"","date","plate"
"1547","2014-07-19","AUG2O"
"1548","2014-07-22","VAL0N"
"1549","2014-07-22","188BB8BI"
"1550","2014-07-22","SMA"
"1551","2014-07-22","N0LMT"
"1552","2014-07-23","0NPOINT1"
"1553","2014-07-24","00MOGAR"
"1554","2014-07-24","11111I"
"1555","2014-07-26","OO3372"
"1556","2014-07-26","GETMOIST"
"1557","2014-07-26","BMF"
"1558","2014-07-29","BONEJOUR"
"1559","2014-07-29","MOODYMF"
"1560","2014-07-29","YUTHOT"
"1561","2014-07-30","DOUBIE"
"1562","2014-07-30","DOPEM3"
"1563","2014-07-31","DOPEUA9"
"1564","2014-08-02","URATHOT"
"1565","2014-08-02","SI0NARA"
"1566","2014-08-02","CRZTLBCH"
"1567","2014-08-02","KI55MYAZ"
"1568","2014-08-02","LPNYP"
"1569","2014-08-05","EFFNSLOW"
"1570","2014-08-06","FANGOUL"
"1571","2014-08-06","1I1II1"
"1572","2014-08-07","DOMIN8ME"
"1573","2014-08-08","NOCHAPA"
"1574","2014-08-08","MAYIO"
"1575","2014-08-09","0FF2LBI"
"1576","2014-08-12","XXXXXKXX"
"1577","2014-08-12","888B88B8"
"1578","2014-08-12","NOFXGIVN"
"1579","2014-08-12","IPULLOUT"
"1580","2014-08-12","I7I"
"1581","2014-08-12","AHJ2288"
"1582","2014-08-13","8O3HM"
"1583","2014-08-13","PIEMOY"
"1584","2014-08-14","HWYPTRL"
"1585","2014-08-15","B8B8BBB8"
"1586","2014-08-15","0UT1N5"
"1587","2014-08-15","UPS"
"1588","2014-08-16","4SATAN"
"1589","2014-08-19","FAPFAPP"
"1590","2014-08-20","WHATHEF"
"1591","2014-08-20","0DRK30"
"1592","2014-08-21","SCRUYOU2"
"1593","2014-08-21","SCPDHWY"
"1594","2014-08-21","AYYLMAO"
"1595","2014-08-21","ONMETH"
"1596","2014-08-21","ECW103"
"1597","2014-08-21","ECW102"
"1598","2014-08-21","ECW104"
"1599","2014-08-22","MNKYBUT"
"1600","2014-08-22","B00STI"
"1601","2014-08-23","LSLMFAO"
"1602","2014-08-26","OEMCERT"
"1603","2014-08-26","TA1NOS"
"1604","2014-08-26","ADD1CT"
"1605","2014-08-28","Z7Z7ZZ7"
"1606","2014-08-28","KXXKXK"
"1607","2014-08-29","NYCOURTS"
"1608","2014-08-30","BB8B8BB"
"1609","2014-09-01","SMURFING"
"1610","2014-09-01","SCRAMHOE"
"1611","2014-09-01","D3ATHBAT"
"1612","2014-09-01","H3NTA1"
"1613","2014-09-03","OII11IIO"
"1614","2014-09-03","FNMUDDER"
"1615","2014-09-04","NYMMMNNM"
"1616","2014-09-04","AMPUT"
"1617","2014-09-04","HPOS"
"1618","2014-09-05","WIT3GRL"
"1619","2014-09-05","TIEMEUP"
"1620","2014-09-05","RAMITMF"
"1621","2014-09-05","PPS9MM"
"1622","2014-09-05","KISSMYK"
"1623","2014-09-05","IDGAS"
"1624","2014-09-05","BOUCHE"
"1625","2014-09-06","XXKXKX6"
"1626","2014-09-06","NUTSSS"
"1627","2014-09-09","R3880"
"1628","2014-09-10","888B8888"
"1629","2014-09-10","REDH0T1"
"1630","2014-09-11","00MYG"
"1631","2014-09-16","FCUKGAS"
"1632","2014-09-16","CERTOEM"
"1633","2014-09-16","BFDD"
"1634","2014-09-17","7I8"
"1635","2014-09-18","XTASY"
"1636","2014-09-18","N0TRU2"
"1637","2014-09-19","0UTLAW1"
"1638","2014-09-20","1H0T69SS"
"1639","2014-09-20","O786"
"1640","2014-09-20","HMH2054"
"1641","2014-09-23","TURDMUTZ"
"1642","2014-09-24","NOFXGVN"
"1643","2014-09-24","I957"
"1644","2014-09-25","W0FF0RD"
"1645","2014-09-30","0ILMAN1"
"1646","2014-09-30","O888OO"
